1.2264000000000002,100
1.2268000000000001,100
1.2272,100
1.2276,100
1.228,100
1.2284000000000002,100
1.2288000000000001,100
1.2292,100
1.2296,100
1.23,100
1.2304000000000002,100
1.2308000000000001,100
1.2312,100
1.2316,100
1.232,100
1.2324000000000002,100
1.2328000000000001,100
1.2332,100
1.2336,100
1.234,100
1.2344000000000002,100
1.2348000000000001,100
1.2352,100
1.2356,100
1.236,100
1.2364000000000002,100
1.2368000000000001,100
1.2372,100
1.2376,100
1.238,100
1.2384000000000002,100
1.2388000000000001,100
1.2392,100
1.2396,100
1.24,100
1.2404000000000002,100
1.2408000000000001,100
1.2412,100
1.2416,100
1.242,100
1.2424,100
1.2428000000000001,100
1.2432,100
1.2436,100
1.244,100
1.2444,100
1.2448000000000001,100
1.2452,100
1.2456,100
1.246,100
1.2464,100
1.2468000000000001,100
1.2472,100
1.2476,100
1.248,100
1.2484,100
1.2488000000000001,100
1.2492,100
1.2496,100
1.25,100
1.2504,100
1.2508000000000001,100
1.2512,100
1.2516,100
1.252,100
1.2524,100
1.2528000000000001,100
1.2532,100
1.2536,100
1.254,100
1.2544,100
1.2548000000000001,100
1.2552,100
1.2556,100
1.256,100
1.2564,100
1.2568000000000001,100
1.2572,100
1.2576,100
1.258,100
1.2584,100
1.2588000000000001,100
1.2592,100
1.2596,100
1.26,100
1.2604,100
1.2608000000000001,100
1.2612,100
1.2616,100
1.262,100
1.2624,100
1.2628000000000001,100
1.2632,100
1.2636,100
1.264,100
1.2644,100
1.2648000000000001,100
1.2652,100
1.2656,100
1.266,100
1.2664,100
1.2668000000000001,100
1.2672,100
1.2676,100
1.268,100
1.2684,100
1.2688000000000001,100
1.2692,100
1.2696,100
1.27,100
1.2704,100
1.2708000000000002,100
1.2712,100
1.2716,100
1.272,100
1.2724,100
1.2728000000000002,100
1.2732,100
1.2736,100
1.274,100
1.2744,100
1.2748000000000002,100
1.2752000000000001,100
1.2756,100
1.276,100
1.2764,100
1.2768000000000002,100
1.2772000000000001,100
1.2776,100
1.278,100
1.2784,100
1.2788000000000002,100
1.2792000000000001,100
1.2796,100
1.28,100
1.2804,100
1.2808000000000002,100
1.2812000000000001,100
1.2816,100
1.282,100
1.2824,100
1.2828000000000002,100
1.2832000000000001,100
1.2836,100
1.284,100
1.2844,100
1.2848000000000002,100
1.2852000000000001,100
1.2856,100
1.286,100
1.2864,100
1.2868000000000002,100
1.2872000000000001,100
1.2876,100
1.288,100
1.2884,100
1.2888000000000002,100
1.2892000000000001,100
1.2896,100
1.29,100
1.2904,100
1.2908000000000002,100
1.2912000000000001,100
1.2916,100
1.292,100
1.2924,100
1.2928000000000002,100
1.2932000000000001,100
1.2936,100
1.294,100
1.2944,100
1.2948000000000002,100
1.2952000000000001,100
1.2956,100
1.296,100
1.2964,100
1.2968,100
1.2972000000000001,100
1.2976,100
1.298,100
1.2984,100
1.2988,100
1.2992000000000001,100
1.2996,100
1.3,100
1.3004,100
1.3008,100
1.3012000000000001,100
1.3016,100
1.302,100
1.3024,100
1.3028,100
1.3032000000000001,100
1.3036,100
1.304,100
1.3044,100
1.3048,100
1.3052000000000001,100
1.3056,100
1.306,100
1.3064,100
1.3068,100
1.3072000000000001,100
1.3076,100
1.308,100
1.3084,100
1.3088,100
1.3092000000000001,100
1.3096,100
1.31,100
1.3104,100
1.3108,100
1.3112000000000001,100
1.3116,100
1.312,100
1.3124,100
1.3128,100
1.3132000000000001,100
1.3136,100
1.314,100
1.3144,100
1.3148,100
1.3152000000000001,100
1.3156,100
1.316,100
1.3164,100
1.3168,100
1.3172000000000001,100
1.3176,100
1.318,100
1.3184,100
1.3188,100
1.3192000000000002,100
1.3196,100
1.32,100
1.3204,100
1.3208,100
1.3212000000000002,100
1.3216,100
1.322,100
1.3224,100
1.3228,100
1.3232000000000002,100
1.3236,100
1.324,100
1.3244,100
1.3248,100
1.3252000000000002,100
1.3256000000000001,100
1.326,100
1.3264,100
1.3268,100
1.3272000000000002,100
1.3276000000000001,100
1.328,100
1.3284,100
1.3288,100
1.3292000000000002,100
1.3296000000000001,100
1.33,100
1.3304,100
1.3308,100
1.3312000000000002,100
1.3316000000000001,100
1.332,100
1.3324,100
1.3328,100
1.3332000000000002,100
1.3336000000000001,100
1.334,100
1.3344,100
1.3348,100
1.3352000000000002,100
1.3356000000000001,100
1.336,100
1.3364,100
1.3368,100
1.3372000000000002,100
1.3376000000000001,100
1.338,100
1.3384,100
1.3388,100
1.3392000000000002,100
1.3396000000000001,100
1.34,100
1.3404,100
1.3408,100
1.3412000000000002,100
1.3416000000000001,100
1.342,100
1.3424,100
1.3428,100
1.3432000000000002,100
1.3436000000000001,100
1.344,100
1.3444,100
1.3448,100
1.3452000000000002,100
1.3456000000000001,100
1.346,100
1.3464,100
1.3468,100
1.3472000000000002,100
1.3476000000000001,100
1.348,100
1.3484,100
1.3488,100
1.3492,100
1.3496000000000001,100
1.35,100
1.3504,100
1.3508,100
1.3512,100
1.3516000000000001,100
1.352,100
1.3524,100
1.3528,100
1.3532,100
1.3536000000000001,100
1.354,100
1.3544,100
1.3548,100
1.3552,100
1.3556000000000001,100
1.356,100
1.3564,100
1.3568,100
1.3572,100
1.3576000000000001,100
1.358,100
1.3584,100
1.3588,100
1.3592,100
1.3596000000000001,100
1.36,100
1.3604,100
1.3608,100
1.3612,100
1.3616000000000001,100
1.362,100
1.3624,100
1.3628,100
1.3632,100
1.3636000000000001,100
1.364,100
1.3644,100
1.3648,100
1.3652,100
1.3656000000000001,100
1.366,100
1.3664,100
1.3668,100
1.3672,100
1.3676000000000001,100
1.368,100
1.3684,100
1.3688,100
1.3692,100
1.3696000000000002,100
1.37,100
1.3704,100
1.3708,100
1.3712,100
1.3716000000000002,100
1.372,100
1.3724,100
1.3728,100
1.3732,100
1.3736000000000002,100
1.374,100
1.3744,100
1.3748,100
1.3752,100
1.3756000000000002,100
1.3760000000000001,100
1.3764,100
1.3768,100
1.3772,100
1.3776000000000002,100
1.3780000000000001,100
1.3784,100
1.3788,100
1.3792,100
1.3796000000000002,100
1.3800000000000001,100
1.3804,100
1.3808,100
1.3812,100
1.3816000000000002,100
1.3820000000000001,100
1.3824,100
1.3828,100
1.3832,100
1.3836000000000002,100
1.3840000000000001,100
1.3844,100
1.3848,100
1.3852,100
1.3856000000000002,100
1.3860000000000001,100
1.3864,100
1.3868,100
1.3872,100
1.3876000000000002,100
1.3880000000000001,100
1.3884,100
1.3888,100
1.3892,100
1.3896000000000002,100
1.3900000000000001,100
1.3904,100
1.3908,100
1.3912,100
1.3916000000000002,100
1.3920000000000001,100
1.3924,100
1.3928,100
1.3932,100
1.3936000000000002,100
1.3940000000000001,100
1.3944,100
1.3948,100
1.3952,100
1.3956000000000002,100
1.3960000000000001,100
1.3964,100
1.3968,100
1.3972,100
1.3976000000000002,100
1.3980000000000001,100
1.3984,100
1.3988,100
1.3992,100
1.3996000000000002,100
1.4000000000000001,100
1.4004,100
1.4008,100
1.4012,100
1.4016,100
1.4020000000000001,100
1.4024,100
1.4028,100
1.4032,100
1.4036,100
1.4040000000000001,100
1.4044,100
1.4048,100
1.4052,100
1.4056,100
1.4060000000000001,100
1.4064,100
1.4068,100
1.4072,100
1.4076,100
1.4080000000000001,100
1.4084,100
1.4088,100
1.4092,100
1.4096,100
1.4100000000000001,100
1.4104,100
1.4108,100
1.4112,100
1.4116,100
1.4120000000000001,100
1.4124,100
1.4128,100
1.4132,100
1.4136,100
1.4140000000000001,100
1.4144,100
1.4148,100
1.4152,100
1.4156,100
1.4160000000000001,100
1.4164,100
1.4168,100
1.4172,100
1.4176,100
1.4180000000000001,100
1.4184,100
1.4188,100
1.4192,100
1.4196,100
1.4200000000000002,100
1.4204,100
1.4208,100
1.4212,100
1.4216,100
1.4220000000000002,100
1.4224,100
1.4228,100
1.4232,100
1.4236,100
1.4240000000000002,100
1.4244,100
1.4248,100
1.4252,100
1.4256,100
1.4260000000000002,100
1.4264000000000001,100
1.4268,100
1.4272,100
1.4276,100
1.4280000000000002,100
1.4284000000000001,100
1.4288,100
1.4292,100
1.4296,100
1.4300000000000002,100
1.4304000000000001,100
1.4308,100
1.4312,100
1.4316,100
1.4320000000000002,100
1.4324000000000001,100
1.4328,100
1.4332,100
1.4336,100
1.4340000000000002,100
1.4344000000000001,100
1.4348,100
1.4352,100
1.4356,100
1.4360000000000002,100
1.4364000000000001,100
1.4368,100
1.4372,100
1.4376,100
1.4380000000000002,100
1.4384000000000001,100
1.4388,100
1.4392,100
1.4396,100
1.4400000000000002,100
1.4404000000000001,100
1.4408,100
1.4412,100
1.4416,100
1.4420000000000002,100
1.4424000000000001,100
1.4428,100
1.4432,100
1.4436,100
1.4440000000000002,100
1.4444000000000001,100
1.4448,100
1.4452,100
1.4456,100
1.4460000000000002,100
1.4464000000000001,100
1.4468,100
1.4472,100
1.4476,100
1.4480000000000002,100
1.4484000000000001,100
1.4488,100
1.4492,100
1.4496,100
1.4500000000000002,100
1.4504000000000001,100
1.4508,100
1.4512,100
1.4516,100
1.4520000000000002,100
1.4524000000000001,100
1.4528,100
1.4532,100
1.4536,100
1.454,100
1.4544000000000001,100
1.4548,100
1.4552,100
1.4556,100
1.456,100
1.4564000000000001,100
1.4568,100
1.4572,100
1.4576,100
1.458,100
1.4584000000000001,100
1.4588,100
1.4592,100
1.4596,100
1.46,100
1.4604000000000001,100
1.4608,100
1.4612,100
1.4616,100
1.462,100
1.4624000000000001,100
1.4628,100
1.4632,100
1.4636,100
1.464,100
1.4644000000000001,100
1.4648,100
1.4652,100
1.4656,100
1.466,100
1.4664000000000001,100
1.4668,100
1.4672,100
1.4676,100
1.468,100
1.4684000000000001,100
1.4688,100
1.4692,100
1.4696,100
1.47,100
1.4704000000000002,100
1.4708,100
1.4712,100
1.4716,100
1.472,100
1.4724000000000002,100
1.4728,100
1.4732,100
1.4736,100
1.474,100
1.4744000000000002,100
1.4748,100
1.4752,100
1.4756,100
1.476,100
1.4764000000000002,100
1.4768000000000001,100
1.4772,100
1.4776,100
1.478,100
1.4784000000000002,100
1.4788000000000001,100
1.4792,100
1.4796,100
1.48,100
1.4804000000000002,100
1.4808000000000001,100
1.4812,100
1.4816,100
1.482,100
1.4824000000000002,100
1.4828000000000001,100
1.4832,100
1.4836,100
1.484,100
1.4844000000000002,100
1.4848000000000001,100
1.4852,100
1.4856,100
1.486,100
1.4864000000000002,100
1.4868000000000001,100
1.4872,100
1.4876,100
1.488,100
1.4884000000000002,100
1.4888000000000001,100
1.4892,100
1.4896,100
1.49,100
1.4904000000000002,100
1.4908000000000001,100
1.4912,100
1.4916,100
1.492,100
1.4924000000000002,100
1.4928000000000001,100
1.4932,100
1.4936,100
1.494,100
1.4944000000000002,100
1.4948000000000001,100
1.4952,100
1.4956,100
1.496,100
1.4964000000000002,100
1.4968000000000001,100
1.4972,100
1.4976,100
1.498,100
1.4984000000000002,100
1.4988000000000001,100
1.4992,100
1.4996,100
1.5,100
1.5004000000000002,100
1.5008000000000001,100
1.5012,100
1.5016,100
1.502,100
1.5024000000000002,100
1.5028000000000001,100
1.5032,100
1.5036,100
1.504,100
1.5044000000000002,100
1.5048000000000001,100
1.5052,100
1.5056,100
1.506,100
1.5064,100
1.5068000000000001,100
1.5072,100
1.5076,100
1.508,100
1.5084,100
1.5088000000000001,100
1.5092,100
1.5096,100
1.51,100
1.5104,100
1.5108000000000001,100
1.5112,100
1.5116,100
1.512,100
1.5124,100
1.5128000000000001,100
1.5132,100
1.5136,100
1.514,100
1.5144,100
1.5148000000000001,100
1.5152,100
1.5156,100
1.516,100
1.5164,100
1.5168000000000001,100
1.5172,100
1.5176,100
1.518,100
1.5184,100
1.5188000000000001,100
1.5192,100
1.5196,100
1.52,100
1.5204,100
1.5208000000000002,100
1.5212,100
1.5216,100
1.522,100
1.5224,100
1.5228000000000002,100
1.5232,100
1.5236,100
1.524,100
1.5244,100
1.5248000000000002,100
1.5252000000000001,100
1.5256,100
1.526,100
1.5264,100
1.5268000000000002,100
1.5272000000000001,100
1.5276,100
1.528,100
1.5284,100
1.5288000000000002,100
1.5292000000000001,100
1.5296,100
1.53,100
1.5304,100
1.5308000000000002,100
1.5312000000000001,100
1.5316,100
1.532,100
1.5324,100
1.5328000000000002,100
1.5332000000000001,100
1.5336,100
1.534,100
1.5344,100
1.5348000000000002,100
1.5352000000000001,100
1.5356,100
1.536,100
1.5364,100
1.5368000000000002,100
1.5372000000000001,100
1.5376,100
1.538,100
1.5384,100
1.5388000000000002,100
1.5392000000000001,100
1.5396,100
1.54,100
1.5404,100
1.5408000000000002,100
1.5412000000000001,100
1.5416,100
1.542,100
1.5424,100
1.5428000000000002,100
1.5432000000000001,100
1.5436,100
1.544,100
1.5444,100
1.5448000000000002,100
1.5452000000000001,100
1.5456,100
1.546,100
1.5464,100
1.5468000000000002,100
1.5472000000000001,100
1.5476,100
1.548,100
1.5484,100
1.5488000000000002,100
1.5492000000000001,100
1.5496,100
1.55,100
1.5504,100
1.5508000000000002,100
1.5512000000000001,100
1.5516,100
1.552,100
1.5524,100
1.5528000000000002,100
1.5532000000000001,100
1.5536,100
1.554,100
1.5544,100
1.5548000000000002,100
1.5552000000000001,100
1.5556,100
1.556,100
1.5564,100
1.5568000000000002,100
1.5572000000000001,100
1.5576,100
1.558,100
1.5584,100
1.5588000000000002,100
1.5592000000000001,100
1.5596,100
1.56,100
1.5604,100
1.5608,100
1.5612000000000001,100
1.5616,100
1.562,100
1.5624,100
1.5628,100
1.5632000000000001,100
1.5636,100
1.564,100
1.5644,100
1.5648,100
1.5652000000000001,100
1.5656,100
1.566,100
1.5664,100
1.5668,100
1.5672000000000001,100
1.5676,100
1.568,100
1.5684,100
1.5688,100
1.5692000000000002,100
1.5696,100
1.57,100
1.5704,100
1.5708,100
1.5712000000000002,100
1.5716,100
1.572,100
1.5724,100
1.5728,100
1.5732000000000002,100
1.5736,100
1.574,100
1.5744,100
1.5748,100
1.5752000000000002,100
1.5756000000000001,100
1.576,100
1.5764,100
1.5768,100
1.5772000000000002,100
1.5776000000000001,100
1.578,100
1.5784,100
1.5788,100
1.5792000000000002,100
1.5796000000000001,100
1.58,100
1.5804,100
1.5808,100
1.5812000000000002,100
1.5816000000000001,100
1.582,100
1.5824,100
1.5828,100
1.5832000000000002,100
1.5836000000000001,100
1.584,100
1.5844,100
1.5848,100
1.5852000000000002,100
1.5856000000000001,100
1.586,100
1.5864,100
1.5868,100
1.5872000000000002,100
1.5876000000000001,100
1.588,100
1.5884,100
1.5888,100
1.5892000000000002,100
1.5896000000000001,100
1.59,100
1.5904,100
1.5908,100
1.5912000000000002,100
1.5916000000000001,100
1.592,100
1.5924,100
1.5928,100
1.5932000000000002,100
1.5936000000000001,100
1.594,100
1.5944,100
1.5948,100
1.5952000000000002,100
1.5956000000000001,100
1.596,100
1.5964,100
1.5968,100
1.5972000000000002,100
1.5976000000000001,100
1.598,100
1.5984,100
1.5988,100
1.5992000000000002,100
1.5996000000000001,100
1.6,100
1.6004,100
1.6008,100
1.6012000000000002,100
1.6016000000000001,100
1.602,100
1.6024,100
1.6028,100
1.6032000000000002,100
1.6036000000000001,100
1.604,100
1.6044,100
1.6048,100
1.6052000000000002,100
1.6056000000000001,100
1.606,100
1.6064,100
1.6068,100
1.6072000000000002,100
1.6076000000000001,100
1.608,100
1.6084,100
1.6088,100
1.6092000000000002,100
1.6096000000000001,100
1.61,100
1.6104,100
1.6108,100
1.6112000000000002,100
1.6116000000000001,100
1.612,100
1.6124,100
1.6128,100
1.6132,100
1.6136000000000001,100
1.614,100
1.6144,100
1.6148,100
1.6152,100
1.6156000000000001,100
1.616,100
1.6164,100
1.6168,100
1.6172,100
1.6176000000000001,100
1.618,100
1.6184,100
1.6188,100
1.6192,100
1.6196000000000002,100
1.62,100
1.6204,100
1.6208,100
1.6212,100
1.6216000000000002,100
1.622,100
1.6224,100
1.6228,100
1.6232,100
1.6236000000000002,100
1.624,100
1.6244,100
1.6248,100
1.6252,100
1.6256000000000002,100
1.6260000000000001,100
1.6264,100
1.6268,100
1.6272,100
1.6276000000000002,100
1.6280000000000001,100
1.6284,100
1.6288,100
1.6292,100
1.6296000000000002,100
1.6300000000000001,100
1.6304,100
1.6308,100
1.6312,100
1.6316000000000002,100
1.6320000000000001,100
1.6324,100
1.6328,100
1.6332,100
1.6336000000000002,100
1.6340000000000001,100
1.6344,100
1.6348,100
1.6352,100
1.6356000000000002,100
1.6360000000000001,100
1.6364,100
1.6368,100
1.6372,100
1.6376000000000002,100
1.6380000000000001,100
1.6384,100
1.6388,100
1.6392,100
1.6396000000000002,100
1.6400000000000001,100
1.6404,100
1.6408,100
1.6412,100
1.6416000000000002,100
1.6420000000000001,100
1.6424,100
1.6428,100
1.6432,100
1.6436000000000002,100
1.6440000000000001,100
1.6444,100
1.6448,100
1.6452,100
1.6456000000000002,100
1.6460000000000001,100
1.6464,100
1.6468,100
1.6472,100
1.6476000000000002,100
1.6480000000000001,100
1.6484,100
1.6488,100
1.6492,100
1.6496000000000002,100
1.6500000000000001,100
1.6504,100
1.6508,100
1.6512,100
1.6516000000000002,100
1.6520000000000001,100
1.6524,100
1.6528,100
1.6532,100
1.6536000000000002,100
1.6540000000000001,100
1.6544,100
1.6548,100
1.6552,100
1.6556000000000002,100
1.6560000000000001,100
1.6564,100
1.6568,100
1.6572,100
1.6576000000000002,100
1.6580000000000001,100
1.6584,100
1.6588,100
1.6592,100
1.6596000000000002,100
1.6600000000000001,100
1.6604,100
1.6608,100
1.6612,100
1.6616000000000002,100
1.6620000000000001,100
1.6624,100
1.6628,100
1.6632,100
1.6636000000000002,100
1.6640000000000001,100
1.6644,100
1.6648,100
1.6652,100
1.6656,100
1.6660000000000001,100
1.6664,100
1.6668,100
1.6672,100
1.6676,100
1.6680000000000001,100
1.6684,100
1.6688,100
1.6692,100
1.6696,100
1.6700000000000002,100
1.6704,100
1.6708,100
1.6712,100
1.6716,100
1.6720000000000002,100
1.6724,100
1.6728,100
1.6732,100
1.6736,100
1.6740000000000002,100
1.6744,100
1.6748,100
1.6752,100
1.6756,100
1.6760000000000002,100
1.6764000000000001,100
1.6768,100
1.6772,100
1.6776,100
1.6780000000000002,100
1.6784000000000001,100
1.6788,100
1.6792,100
1.6796,100
1.6800000000000002,100
1.6804000000000001,100
1.6808,100
1.6812,100
1.6816,100
1.6820000000000002,100
1.6824000000000001,100
1.6828,100
1.6832,100
1.6836,100
1.6840000000000002,100
1.6844000000000001,100
1.6848,100
1.6852,100
1.6856,100
1.6860000000000002,100
1.6864000000000001,100
1.6868,100
1.6872,100
1.6876,100
1.6880000000000002,100
1.6884000000000001,100
1.6888,100
1.6892,100
1.6896,100
1.6900000000000002,100
1.6904000000000001,100
1.6908,100
1.6912,100
1.6916,100
1.6920000000000002,100
1.6924000000000001,100
1.6928,100
1.6932,100
1.6936,100
1.6940000000000002,100
1.6944000000000001,100
1.6948,100
1.6952,100
1.6956,100
1.6960000000000002,100
1.6964000000000001,100
1.6968,100
1.6972,100
1.6976,100
1.6980000000000002,100
1.6984000000000001,100
1.6988,100
1.6992,100
1.6996,100
1.7000000000000002,100
1.7004000000000001,100
1.7008,100
1.7012,100
1.7016,100
1.7020000000000002,100
1.7024000000000001,100
1.7028,100
1.7032,100
1.7036,100
1.7040000000000002,100
1.7044000000000001,100
1.7048,100
1.7052,100
1.7056,100
1.7060000000000002,100
1.7064000000000001,100
1.7068,100
1.7072,100
1.7076,100
1.7080000000000002,100
1.7084000000000001,100
1.7088,100
1.7092,100
1.7096,100
1.7100000000000002,100
1.7104000000000001,100
1.7108,100
1.7112,100
1.7116,100
1.7120000000000002,100
1.7124000000000001,100
1.7128,100
1.7132,100
1.7136,100
1.7140000000000002,100
1.7144000000000001,100
1.7148,100
1.7152,100
1.7156,100
1.7160000000000002,100
1.7164000000000001,100
1.7168,100
1.7172,100
1.7176,100
1.718,100
1.7184000000000001,100
1.7188,100
1.7192,100
1.7196,100
1.72,100
1.7204000000000002,100
1.7208,100
1.7212,100
1.7216,100
1.722,100
1.7224000000000002,100
1.7228,100
1.7232,100
1.7236,100
1.724,100
1.7244000000000002,100
1.7248,100
1.7252,100
1.7256,100
1.726,100
1.7264000000000002,100
1.7268000000000001,100
1.7272,100
1.7276,100
1.728,100
1.7284000000000002,100
1.7288000000000001,100
1.7292,100
1.7296,100
1.73,100
1.7304000000000002,100
1.7308000000000001,100
1.7312,100
1.7316,100
1.732,100
1.7324000000000002,100
1.7328000000000001,100
1.7332,100
1.7336,100
1.734,100
1.7344000000000002,100
1.7348000000000001,100
1.7352,100
1.7356,100
1.736,100
1.7364000000000002,100
1.7368000000000001,100
1.7372,100
1.7376,100
1.738,100
1.7384000000000002,100
1.7388000000000001,100
1.7392,100
1.7396,100
1.74,100
1.7404000000000002,100
1.7408000000000001,100
1.7412,100
1.7416,100
1.742,100
1.7424000000000002,100
1.7428000000000001,100
1.7432,100
1.7436,100
1.744,100
1.7444000000000002,100
1.7448000000000001,100
1.7452,100
1.7456,100
1.746,100
1.7464000000000002,100
1.7468000000000001,100
1.7472,100
1.7476,100
1.748,100
1.7484000000000002,100
1.7488000000000001,100
1.7492,100
1.7496,100
1.75,100
1.7504000000000002,100
1.7508000000000001,100
1.7512,100
1.7516,100
1.752,100
1.7524000000000002,100
1.7528000000000001,100
1.7532,100
1.7536,100
1.754,100
1.7544000000000002,100
1.7548000000000001,100
1.7552,100
1.7556,100
1.756,100
1.7564000000000002,100
1.7568000000000001,100
1.7572,100
1.7576,100
1.758,100
1.7584000000000002,100
1.7588000000000001,100
1.7592,100
1.7596,100
1.76,100
1.7604000000000002,100
1.7608000000000001,100
1.7612,100
1.7616,100
1.762,100
1.7624000000000002,100
1.7628000000000001,100
1.7632,100
1.7636,100
1.764,100
1.7644000000000002,100
1.7648000000000001,100
1.7652,100
1.7656,100
1.766,100
1.7664000000000002,100
1.7668000000000001,100
1.7672,100
1.7676,100
1.768,100
1.7684000000000002,100
1.7688000000000001,100
1.7692,100
1.7696,100
1.77,100
1.7704000000000002,100
1.7708000000000002,100
1.7712,100
1.7716,100
1.772,100
1.7724,100
1.7728000000000002,100
1.7732,100
1.7736,100
1.774,100
1.7744,100
1.7748000000000002,100
1.7752000000000001,100
1.7756,100
1.776,100
1.7764,100
1.7768000000000002,100
1.7772000000000001,100
1.7776,100
1.778,100
1.7784,100
1.7788000000000002,100
1.7792000000000001,100
1.7796,100
1.78,100
1.7804,100
1.7808000000000002,100
1.7812000000000001,100
1.7816,100
1.782,100
1.7824,100
1.7828000000000002,100
1.7832000000000001,100
1.7836,100
1.784,100
1.7844,100
1.7848000000000002,100
1.7852000000000001,100
1.7856,100
1.786,100
1.7864,100
1.7868000000000002,100
1.7872000000000001,100
1.7876,100
1.788,100
1.7884,100
1.7888000000000002,100
1.7892000000000001,100
1.7896,100
1.79,100
1.7904,100
1.7908000000000002,100
1.7912000000000001,100
1.7916,100
1.792,100
1.7924,100
1.7928000000000002,100
1.7932000000000001,100
1.7936,100
1.794,100
1.7944,100
1.7948000000000002,100
1.7952000000000001,100
1.7956,100
1.796,100
1.7964,100
1.7968000000000002,100
1.7972000000000001,100
1.7976,100
1.798,100
1.7984,100
1.7988000000000002,100
1.7992000000000001,100
1.7996,100
1.8,100
1.8004,100
1.8008000000000002,100
1.8012000000000001,100
1.8016,100
1.802,100
1.8024,100
1.8028000000000002,100
1.8032000000000001,100
1.8036,100
1.804,100
1.8044,100
1.8048000000000002,100
1.8052000000000001,100
1.8056,100
1.806,100
1.8064,100
1.8068000000000002,100
1.8072000000000001,100
1.8076,100
1.808,100
1.8084,100
1.8088000000000002,100
1.8092000000000001,100
1.8096,100
1.81,100
1.8104,100
1.8108000000000002,100
1.8112000000000001,100
1.8116,100
1.812,100
1.8124,100
1.8128000000000002,100
1.8132000000000001,100
1.8136,100
1.814,100
1.8144,100
1.8148000000000002,100
1.8152000000000001,100
1.8156,100
1.816,100
1.8164,100
1.8168000000000002,100
1.8172000000000001,100
1.8176,100
1.818,100
1.8184,100
1.8188000000000002,100
1.8192000000000002,100
1.8196,100
1.82,100
1.8204,100
1.8208000000000002,100
1.8212000000000002,100
1.8216,100
1.822,100
1.8224,100
1.8228000000000002,100
1.8232000000000002,100
1.8236,100
1.824,100
1.8244,100
1.8248,100
1.8252000000000002,100
1.8256000000000001,100
1.826,100
1.8264,100
1.8268,100
1.8272000000000002,100
1.8276000000000001,100
1.828,100
1.8284,100
1.8288,100
1.8292000000000002,100
1.8296000000000001,100
1.83,100
1.8304,100
1.8308,100
1.8312000000000002,100
1.8316000000000001,100
1.832,100
1.8324,100
1.8328,100
1.8332000000000002,100
1.8336000000000001,100
1.834,100
1.8344,100
1.8348,100
1.8352000000000002,100
1.8356000000000001,100
1.836,100
1.8364,100
1.8368,100
1.8372000000000002,100
1.8376000000000001,100
1.838,100
1.8384,100
1.8388,100
1.8392000000000002,100
1.8396000000000001,100
1.84,100
1.8404,100
1.8408,100
1.8412000000000002,100
1.8416000000000001,100
1.842,100
1.8424,100
1.8428,100
1.8432000000000002,100
1.8436000000000001,100
1.844,100
1.8444,100
1.8448,100
1.8452000000000002,100
1.8456000000000001,100
1.846,100
1.8464,100
1.8468,100
1.8472000000000002,100
1.8476000000000001,100
1.848,100
1.8484,100
1.8488,100
1.8492000000000002,100
1.8496000000000001,100
1.85,100
1.8504,100
1.8508,100
1.8512000000000002,100
1.8516000000000001,100
1.852,100
1.8524,100
1.8528,100
1.8532000000000002,100
1.8536000000000001,100
1.854,100
1.8544,100
1.8548,100
1.8552000000000002,100
1.8556000000000001,100
1.856,100
1.8564,100
1.8568,100
1.8572000000000002,100
1.8576000000000001,100
1.858,100
1.8584,100
1.8588,100
1.8592000000000002,100
1.8596000000000001,100
1.86,100
1.8604,100
1.8608,100
1.8612000000000002,100
1.8616000000000001,100
1.862,100
1.8624,100
1.8628,100
1.8632000000000002,100
1.8636000000000001,100
1.864,100
1.8644,100
1.8648,100
1.8652000000000002,100
1.8656000000000001,100
1.866,100
1.8664,100
1.8668,100
1.8672000000000002,100
1.8676000000000001,100
1.868,100
1.8684,100
1.8688,100
1.8692000000000002,100
1.8696000000000002,100
1.87,100
1.8704,100
1.8708,100
1.8712000000000002,100
1.8716000000000002,100
1.872,100
1.8724,100
1.8728,100
1.8732000000000002,100
1.8736000000000002,100
1.874,100
1.8744,100
1.8748,100
1.8752000000000002,100
1.8756000000000002,100
1.8760000000000001,100
1.8764,100
1.8768,100
1.8772,100
1.8776000000000002,100
1.8780000000000001,100
1.8784,100
1.8788,100
1.8792,100
1.8796000000000002,100
1.8800000000000001,100
1.8804,100
1.8808,100
1.8812,100
1.8816000000000002,100
1.8820000000000001,100
1.8824,100
1.8828,100
1.8832,100
1.8836000000000002,100
1.8840000000000001,100
1.8844,100
1.8848,100
1.8852,100
1.8856000000000002,100
1.8860000000000001,100
1.8864,100
1.8868,100
1.8872,100
1.8876000000000002,100
1.8880000000000001,100
1.8884,100
1.8888,100
1.8892,100
1.8896000000000002,100
1.8900000000000001,100
1.8904,100
1.8908,100
1.8912,100
1.8916000000000002,100
1.8920000000000001,100
1.8924,100
1.8928,100
1.8932,100
1.8936000000000002,100
1.8940000000000001,100
1.8944,100
1.8948,100
1.8952,100
1.8956000000000002,100
1.8960000000000001,100
1.8964,100
1.8968,100
1.8972,100
1.8976000000000002,100
1.8980000000000001,100
1.8984,100
1.8988,100
1.8992,100
1.8996000000000002,100
1.9000000000000001,100
1.9004,100
1.9008,100
1.9012,100
1.9016000000000002,100
1.9020000000000001,100
1.9024,100
1.9028,100
1.9032,100
1.9036000000000002,100
1.9040000000000001,100
1.9044,100
1.9048,100
1.9052,100
1.9056000000000002,100
1.9060000000000001,100
1.9064,100
1.9068,100
1.9072,100
