0.8232,100
0.8236,100
0.824,100
0.8244,100
0.8248,100
0.8252,100
0.8256,100
0.826,100
0.8264,100
0.8268,100
0.8272,100
0.8276,100
0.828,100
0.8284,100
0.8288,100
0.8292,100
0.8296,100
0.83,100
0.8304,100
0.8308,100
0.8312,100
0.8316,100
0.832,100
0.8324,100
0.8328,100
0.8332,100
0.8336,100
0.834,100
0.8344,100
0.8348,100
0.8352,100
0.8356,100
0.836,100
0.8364,100
0.8368,100
0.8372,100
0.8376,100
0.838,100
0.8384,100
0.8388,100
0.8392,100
0.8396,100
0.84,100
0.8404,100
0.8408,100
0.8412,100
0.8416,100
0.842,100
0.8424,100
0.8428,100
0.8432,100
0.8436,100
0.844,100
0.8444,100
0.8448,100
0.8452,100
0.8456,100
0.846,100
0.8464,100
0.8468,100
0.8472,100
0.8476,100
0.848,100
0.8484,100
0.8488,100
0.8492,100
0.8496,100
0.85,100
0.8504,100
0.8508,100
0.8512,100
0.8516,100
0.852,100
0.8524,100
0.8528,100
0.8532,100
0.8536,100
0.854,100
0.8544,100
0.8548,100
0.8552,100
0.8556,100
0.856,100
0.8564,100
0.8568,100
0.8572,100
0.8576,100
0.858,100
0.8584,100
0.8588,100
0.8592,100
0.8596,100
0.86,100
0.8604,100
0.8608,100
0.8612,100
0.8616,100
0.862,100
0.8624,100
0.8628,100
0.8632,100
0.8636,100
0.864,100
0.8644,100
0.8648,100
0.8652,100
0.8656,100
0.866,100
0.8664,100
0.8668,100
0.8672,100
0.8676,100
0.868,100
0.8684,100
0.8688,100
0.8692,100
0.8696,100
0.87,100
0.8704,100
0.8708,100
0.8712,100
0.8716,100
0.872,100
0.8724,100
0.8728,100
0.8732,100
0.8736,100
0.874,100
0.8744,100
0.8748,100
0.8752,100
0.8756,100
0.876,100
0.8764,100
0.8768,100
0.8772,100
0.8776,100
0.878,100
0.8784,100
0.8788,100
0.8792,100
0.8796,100
0.88,100
0.8804,100
0.8808,100
0.8812,100
0.8816,100
0.882,100
0.8824,100
0.8828,100
0.8832,100
0.8836,100
0.884,100
0.8844,100
0.8848,100
0.8852,100
0.8856,100
0.886,100
0.8864,100
0.8868,100
0.8872,100
0.8876,100
0.888,100
0.8884,100
0.8888,100
0.8892,100
0.8896,100
0.89,100
0.8904,100
0.8908,100
0.8912,100
0.8916,100
0.892,100
0.8924,100
0.8928,100
0.8932,100
0.8936,100
0.894,100
0.8944,100
0.8948,100
0.8952,100
0.8956,100
0.896,100
0.8964,100
0.8968,100
0.8972,100
0.8976,100
0.898,100
0.8984,100
0.8988,100
0.8992,100
0.8996,100
0.9,100
0.9004,100
0.9008,100
0.9012,100
0.9016,100
0.902,100
0.9024,100
0.9028,100
0.9032,100
0.9036,100
0.904,100
0.9044,100
0.9048,100
0.9052,100
0.9056,100
0.906,100
0.9064,100
0.9068,100
0.9072,100
0.9076,100
0.908,100
0.9084,100
0.9088,100
0.9092,100
0.9096,100
0.91,100
0.9104,100
0.9108,100
0.9112,100
0.9116,100
0.912,100
0.9124,100
0.9128,100
0.9132,100
0.9136,100
0.914,100
0.9144,100
0.9148,100
0.9152,100
0.9156,100
0.916,100
0.9164,100
0.9168,100
0.9172,100
0.9176,100
0.918,100
0.9184,100
0.9188,100
0.9192,100
0.9196,100
0.92,100
0.9204,100
0.9208,100
0.9212,100
0.9216,100
0.922,100
0.9224,100
0.9228,100
0.9232,100
0.9236,100
0.924,100
0.9244,100
0.9248,100
0.9252,100
0.9256,100
0.926,100
0.9264,100
0.9268,100
0.9272,100
0.9276,100
0.928,100
0.9284,100
0.9288,100
0.9292,100
0.9296,100
0.93,100
0.9304,100
0.9308,100
0.9312,100
0.9316,100
0.932,100
0.9324,100
0.9328,100
0.9332,100
0.9336,100
0.934,100
0.9344,100
0.9348,100
0.9352,100
0.9356,100
0.936,100
0.9364,100
0.9368,100
0.9372,100
0.9376,100
0.938,100
0.9384,100
0.9388,100
0.9392,100
0.9396,100
0.94,100
0.9404,100
0.9408,100
0.9412,100
0.9416,100
0.942,100
0.9424,100
0.9428,100
0.9432,100
0.9436,100
0.944,100
0.9444,100
0.9448,100
0.9452,100
0.9456,100
0.946,100
0.9464,100
0.9468,100
0.9472,100
0.9476,100
0.948,100
0.9484,100
0.9488,100
0.9492,100
0.9496,100
0.95,100
0.9504,100
0.9508,100
0.9512,100
0.9516,100
0.952,100
0.9524,100
0.9528,100
0.9532,100
0.9536,100
0.954,100
0.9544,100
0.9548,100
0.9552,100
0.9556,100
0.956,100
0.9564,100
0.9568,100
0.9572,100
0.9576,100
0.958,100
0.9584,100
0.9588,100
0.9592,100
0.9596,100
0.96,100
0.9604,100
0.9608,100
0.9612,100
0.9616,100
0.962,100
0.9624,100
0.9628,100
0.9632,100
0.9636,100
0.964,100
0.9644,100
0.9648,100
0.9652,100
0.9656,100
0.966,100
0.9664,100
0.9668,100
0.9672,100
0.9676,100
0.968,100
0.9684,100
0.9688,100
0.9692,100
0.9696,100
0.97,100
0.9704,100
0.9708,100
0.9712,100
0.9716,100
0.972,100
0.9724,100
0.9728,100
0.9732,100
0.9736,100
0.974,100
0.9744,100
0.9748,100
0.9752,100
0.9756,100
0.976,100
0.9764,100
0.9768,100
0.9772,100
0.9776,100
0.978,100
0.9784,100
0.9788,100
0.9792,100
0.9796,100
0.98,100
0.9804,100
0.9808,100
0.9812,100
0.9816,100
0.982,100
0.9824,100
0.9828,100
0.9832,100
0.9836,100
0.984,100
0.9844,100
0.9848,100
0.9852,100
0.9856,100
0.986,100
0.9864,100
0.9868,100
0.9872,100
0.9876,100
0.988,100
0.9884,100
0.9888,100
0.9892,100
0.9896,100
0.99,100
0.9904,100
0.9908,100
0.9912,100
0.9916,100
0.992,100
0.9924,100
0.9928,100
0.9932,100
0.9936,100
0.994,100
0.9944,100
0.9948,100
0.9952,100
0.9956,100
0.996,100
0.9964,100
0.9968,100
0.9972,100
0.9976,100
0.998,100
0.9984,100
0.9988,100
0.9992,100
0.9996,100
1.0,100
1.0004,100
1.0008,100
1.0012,100
1.0016,100
1.002,100
1.0024,100
1.0028,100
1.0032,100
1.0036,100
1.004,100
1.0044,100
1.0048,100
1.0052,100
1.0056,100
1.006,100
1.0064,100
1.0068,100
1.0072,100
1.0076,100
1.008,100
1.0084,100
1.0088,100
1.0092,100
1.0096,100
1.01,100
1.0104,100
1.0108,100
1.0112,100
1.0116,100
1.012,100
1.0124,100
1.0128,100
1.0132,100
1.0136,100
1.014,100
1.0144,100
1.0148,100
1.0152,100
1.0156,100
1.016,100
1.0164,100
1.0168,100
1.0172,100
1.0176,100
1.018,100
1.0184,100
1.0188,100
1.0192,100
1.0196,100
1.02,100
1.0204,100
1.0208,100
1.0212,100
1.0216,100
1.022,100
1.0224,100
1.0228,100
1.0232,100
1.0236,100
1.024,100
1.0244,100
1.0248,100
1.0252,100
1.0256,100
1.026,100
1.0264,100
1.0268,100
1.0272,100
1.0276,100
1.028,100
1.0284,100
1.0288,100
1.0292,100
1.0296,100
1.03,100
1.0304,100
1.0308,100
1.0312,100
1.0316,100
1.032,100
1.0324,100
1.0328,100
1.0332,100
1.0336,100
1.034,100
1.0344,100
1.0348,100
1.0352,100
1.0356,100
1.036,100
1.0364,100
1.0368,100
1.0372,100
1.0376,100
1.038,100
1.0384,100
1.0388,100
1.0392,100
1.0396,100
1.04,100
1.0404,100
1.0408,100
1.0412,100
1.0416,100
1.042,100
1.0424,100
1.0428,100
1.0432,100
1.0436,100
1.044,100
1.0444,100
1.0448,100
1.0452,100
1.0456,100
1.046,100
1.0464,100
1.0468,100
1.0472,100
1.0476,100
1.048,100
1.0484,100
1.0488,100
1.0492,100
1.0496,100
1.05,100
1.0504,100
1.0508,100
1.0512,100
1.0516,100
1.052,100
1.0524,100
1.0528,100
1.0532,100
1.0536,100
1.054,100
1.0544,100
1.0548,100
1.0552,100
1.0556,100
1.056,100
1.0564,100
1.0568,100
1.0572,100
1.0576,100
1.058,100
1.0584,100
1.0588,100
1.0592,100
1.0596,100
1.06,100
1.0604,100
1.0608,100
1.0612,100
1.0616,100
1.062,100
1.0624,100
1.0628,100
1.0632,100
1.0636,100
1.064,100
1.0644,100
1.0648,100
1.0652,100
1.0656,100
1.066,100
1.0664,100
1.0668,100
1.0672,100
1.0676,100
1.068,100
1.0684,100
1.0688,100
1.0692,100
1.0696,100
1.07,100
1.0704,100
1.0708,100
1.0712,100
1.0716,100
1.072,100
1.0724,100
1.0728,100
1.0732,100
1.0736,100
1.074,100
1.0744,100
1.0748,100
1.0752,100
1.0756,100
1.076,100
1.0764,100
1.0768,100
1.0772,100
1.0776,100
1.078,100
1.0784,100
1.0788,100
1.0792,100
1.0796,100
1.08,100
1.0804,100
1.0808,100
1.0812,100
1.0816,100
1.082,100
1.0824,100
1.0828,100
1.0832,100
1.0836,100
1.084,100
1.0844,100
1.0848,100
1.0852,100
1.0856,100
1.086,100
1.0864,100
1.0868,100
1.0872,100
1.0876,100
1.088,100
1.0884,100
1.0888,100
1.0892,100
1.0896,100
1.09,100
1.0904,100
1.0908,100
1.0912,100
1.0916,100
1.092,100
1.0924,100
1.0928,100
1.0932,100
1.0936,100
1.094,100
1.0944,100
1.0948,100
1.0952,100
1.0956,100
1.096,100
1.0964,100
1.0968,100
1.0972,100
1.0976,100
1.098,100
1.0984,100
1.0988,100
1.0992,100
1.0996,100
1.1,100
1.1004,100
1.1008,100
1.1012,100
1.1016,100
1.102,100
1.1024,100
1.1028,100
1.1032,100
1.1036,100
1.104,100
1.1044,100
1.1048,100
1.1052,100
1.1056,100
1.106,100
1.1064,100
1.1068,100
1.1072,100
1.1076,100
1.108,100
1.1084,100
1.1088,100
1.1092,100
1.1096,100
1.11,100
1.1104,100
1.1108,100
1.1112,100
1.1116,100
1.112,100
1.1124,100
1.1128,100
1.1132,100
1.1136,100
1.114,100
1.1144,100
1.1148,100
1.1152,100
1.1156,100
1.116,100
1.1164,100
1.1168,100
1.1172,100
1.1176,100
1.118,100
1.1184,100
1.1188,100
1.1192,100
1.1196,100
1.12,100
1.1204,100
1.1208,100
1.1212,100
1.1216,100
1.122,100
1.1224,100
1.1228,100
1.1232,100
1.1236,100
1.124,100
1.1244,100
1.1248,100
1.1252,100
1.1256,100
1.126,100
1.1264,100
1.1268,100
1.1272,100
1.1276,100
1.128,100
1.1284,100
1.1288,100
1.1292,100
1.1296,100
1.13,100
1.1304,100
1.1308,100
1.1312,100
1.1316,100
1.132,100
1.1324,100
1.1328,100
1.1332,100
1.1336,100
1.134,100
1.1344,100
1.1348,100
1.1352,100
1.1356,100
1.136,100
1.1364,100
1.1368,100
1.1372,100
1.1376,100
1.138,100
1.1384,100
1.1388,100
1.1392,100
1.1396,100
1.14,100
1.1404,100
1.1408,100
1.1412,100
1.1416,100
1.142,100
1.1424,100
1.1428,100
1.1432,100
1.1436,100
1.144,100
1.1444,100
1.1448,100
1.1452,100
1.1456,100
1.146,100
1.1464,100
1.1468,100
1.1472,100
1.1476,100
1.148,100
1.1484,100
1.1488,100
1.1492,100
1.1496,100
1.15,100
1.1504,100
1.1508,100
1.1512,100
1.1516,100
1.152,100
1.1524,100
1.1528,100
1.1532,100
1.1536,100
1.154,100
1.1544,100
1.1548,100
1.1552,100
1.1556,100
1.156,100
1.1564,100
1.1568,100
1.1572,100
1.1576,100
1.158,100
1.1584,100
1.1588,100
1.1592,100
1.1596,100
1.16,100
1.1604,100
1.1608,100
1.1612,100
1.1616,100
1.162,100
1.1624,100
1.1628,100
1.1632,100
1.1636,100
1.164,100
1.1644,100
1.1648,100
1.1652,100
1.1656,100
1.166,100
1.1664,100
1.1668,100
1.1672,100
1.1676,100
1.168,100
1.1684,100
1.1688,100
1.1692,100
1.1696,100
1.17,100
1.1704,100
1.1708,100
1.1712,100
1.1716,100
1.172,100
1.1724,100
1.1728,100
1.1732,100
1.1736,100
1.174,100
1.1744,100
1.1748,100
1.1752,100
1.1756,100
1.176,100
1.1764,100
1.1768,100
1.1772,100
1.1776,100
1.178,100
1.1784,100
1.1788,100
